customerID,gender,SeniorCitizen,Partner,Dependents,tenure,PhoneService,MultipleLines,InternetService,OnlineSecurity,OnlineBackup,DeviceProtection,TechSupport,StreamingTV,StreamingMovies,Contract,PaperlessBilling,PaymentMethod,MonthlyCharges,TotalCharges,Churn,rating,text_,MonthOfChurn
3978-YNKDD,Male,0,No,Yes,19,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,No,Credit card (automatic),20.85,467.5,No,5.0,"Great Disposer, We had an old house and the tools were all in a box. I was just starting to get tired of the plastic bags. The box was filled with a lot of metal and it was hard to get the tools out. I had to use some of the tools with the edge of the tool to get it out. The box was very heavy so I had to get some extra tools to get it out of the box. I ended up using a bit of a small bit of wood to get the tools out. They were very well made and the tool bag was very easy to use. The tool bag is very heavy so it takes a lot of work to get it out of the box.",Not churned
5832-EXGTT,Male,0,Yes,Yes,29,Yes,No,DSL,Yes,No,No,No,No,Yes,Month-to-month,Yes,Mailed check,60.2,1834.15,No,5.0,"The quality of this webcam is excellent, the materials are thick and sturdy, and the screen is very bright. The only thing I wish was that the lightening was more noticeable",Not churned
1337-BOZWO,Male,0,Yes,Yes,18,No,No phone service,DSL,No,Yes,Yes,No,Yes,No,One year,No,Credit card (automatic),46.4,812.4,No,5.0,How much do I like this product. Let me put it this way. In no way did I feel like I was screwed with my purchase.,Not churned
9548-LERKT,Male,0,Yes,No,24,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,No,Mailed check,19.75,483.15,No,5.0,"We live rural and use a lot of electricity and these bulbs are great for that. I just purchased a pair of these and am happy with the results.I bought this to replace a broken saw.  It is a good value, and it works as advertised.  I would definitely buy again.  I have a few of these in the house and they are a great deal.  I just installed them with the original saw and they are very smooth and accurate.  I have not used them yet, but I am sure they will last a very long time. ",Not churned
3219-JQRSL,Female,1,Yes,No,72,Yes,Yes,DSL,Yes,Yes,Yes,Yes,Yes,Yes,Two year,No,Credit card (automatic),89.1,6352.4,No,5.0,"You will read that the Hopper can take an external drive with a max of 3 terabytes, but this 3 terabyte drive works perfectly. It was truly plug and play.  I highly recommend it!",Not churned
4644-OBGFZ,Male,0,Yes,Yes,55,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,No,Mailed check,19.5,1026.35,No,5.0,Worked very well at restoring my nail gun's performance.  I will buy again when needed.,Not churned
2082-CEFLT,Male,0,No,No,1,Yes,No,DSL,No,No,No,No,No,No,Month-to-month,Yes,Electronic check,45.6,45.6,Yes,3.0,"Light always stays on, wired it every which way possible.  Not sure if its supposed to, but I needed a 240volt switch to control a compressor located in a back room and wanted the light to only be on when the switch is on.",May
4077-HWUYD,Male,0,Yes,Yes,72,Yes,Yes,DSL,Yes,Yes,Yes,Yes,Yes,Yes,Two year,Yes,Bank transfer (automatic),87.55,6463.15,No,5.0,Arrived on time and as described. The only problem is that it comes with a small screw driver.,Not churned
5871-DGTXZ,Male,0,No,No,32,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,No,Mailed check,19.8,607.7,No,5.0,Great product. I have a few of them and they are all working perfectly. The only thing that is missing is the,Not churned
7009-LGECI,Female,0,No,No,4,Yes,No,DSL,Yes,No,No,No,No,No,Month-to-month,Yes,Bank transfer (automatic),50.55,235.65,No,5.0,"Awesome bang for the buck.

I use it as an emergency light for my work, camping, and just to get things done. The light is bright and is easy to use. The light is nice to have around when not in use.I was skeptical about the price, but it's not the price that's going to cost you. I'm very happy with it. I've had it for about a year now and I love it. The only reason I didn't buy it was because it's a bit of a pain to install. You have to get it to stand up to the elements and it's really hard to do that with the ratchet. But I'm glad I did. I'll be using it to make wood pieces for my wall or other things that I need to do. It's also a little hard to pull it out of the way. You have to get it on the floor and hold it down while you try to get it to stand up. I'm not sure how",Not churned
7408-OFWXJ,Female,0,Yes,Yes,72,Yes,Yes,DSL,Yes,Yes,Yes,Yes,Yes,Yes,Two year,No,Credit card (automatic),89.8,6510.45,No,5.0,"THE BEST CASE I EVER BOUGHT, IT FITS PERFECT, IT IS BEAUTIFUL, WILL BUY ANOTHER ONE!",Not churned
6461-SZMCV,Female,0,Yes,No,71,Yes,Yes,DSL,Yes,Yes,Yes,Yes,Yes,Yes,Two year,No,Bank transfer (automatic),87.95,6365.35,No,5.0,"This case is perfect for my new Kindle Fire.  When I first got it I didn't think I was going to like it...I had to get used to holding it while using the tablet and I kept pulling the Kindle out of it while I played games.  However, after a day or two I got used to the case and it looks great and protects my new favorite toy!",Not churned
2311-QYMUQ,Female,0,Yes,Yes,16,Yes,No,Fiber optic,No,Yes,Yes,No,Yes,No,Month-to-month,Yes,Credit card (automatic),89.45,1430.25,Yes,1.0,"Only six months in and the threading for the ball joint fell all to pieces.

I've only stored this indoors and I use it to clamp to my boats windshield for a good angle. This last time out I noticed I couldn't get the ball joint back in the socket, when I looked at it, three pieces had fallen off inside.

Wouldn't have been so bad if there was a way to connect it without the ball joint, but that doesn't seem to be the case.",Nov
2931-SVLTV,Male,0,Yes,Yes,40,Yes,Yes,Fiber optic,Yes,Yes,No,Yes,Yes,Yes,Month-to-month,Yes,Credit card (automatic),110.1,4469.1,No,5.0,I have 5 of these and have been using them for a month now.  I have them in,Not churned
9261-WDCAF,Male,0,No,No,3,Yes,No,DSL,No,No,No,No,No,Yes,Month-to-month,No,Mailed check,54.65,189.1,No,5.0,"A small external drive that backs up my computer.  It is easy to take with me and I have satisfaction that if my computer develops a problem, I will not lose my files and applications.",Not churned
4488-PSYCG,Male,0,No,No,16,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Bank transfer (automatic),20.25,327.45,Yes,4.0,"Very convenient product.  I love what it does, and the price was right.  Not super HQ, but it doesnt really need to do much, so....",Aug
6741-EGCBI,Male,1,No,No,30,Yes,Yes,Fiber optic,Yes,No,No,No,No,Yes,Month-to-month,Yes,Credit card (automatic),90.5,2595.85,No,5.0,"I bought two of these and have been using them for two weeks now.  I have one broken (one broken the other) and both have been running consistently for a week now.  I have had no issues with the sound, they are very clear and sound excellent.  The only thing I would change is to order the 3rd one.  If I had to pay more, I would have had to purchase a different one.  However, I will buy another one.I got this to replace my lost laptop, but I really needed a better mouse, so I decided to try it out and am glad I did.

I have not had any problems with the mouse, I just have the mouse on my desk and the mouse on the screen. I have had no problems with the mouse, I have used it for almost a month now and am very happy with it. I recommend this mouse to anyone who is looking for a better mouse, and I highly recommend it to anyone looking for a good mouse.The only thing I'd like to see is the charger for the mAh battery. It's not big, but the size is decent and I'd have to buy it again.I bought this to replace a older Samsung USB hub which I had.  I bought a usb hub for my second one and this one had the same issue.  This hub is still working fine and I am happy to report that the usb hub has a",Not churned
9631-XEYKE,Male,0,No,No,3,Yes,Yes,DSL,No,No,No,No,No,No,Month-to-month,No,Bank transfer (automatic),50.4,137.25,No,5.0,"Characterized is small and it's not bulky, but it is a good deal for a small person",Not churned
2335-GSODA,Male,0,No,Yes,23,No,No phone service,DSL,Yes,No,Yes,Yes,No,No,Two year,No,Mailed check,40.1,857.75,No,5.0,"These are high quality batteries.  I have some I'm still using since 2003.  They only run about 70% as long as a new one but still going.  Another review mentioned that it would be unwise to buy a battery for $45 when you can get a battery, charger, and drill for $130.  Well, I have done that twice already and since the drills last a long time I am in need of a battery far sooner than a new drill (I have 4).  As a professional remodeling contractor, I recommend this battery.",Not churned
4403-BWPAY,Male,0,No,No,14,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,Yes,Credit card (automatic),24.8,321.7,No,5.0,I am really happy with shell case. Like how I can clip it to my pants and not have to put it in my pocket anymore. Love the color.,Not churned
5537-UXXVS,Female,0,Yes,No,20,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Bank transfer (automatic),19.25,375.25,No,5.0,Used for a project at an airport for indicator light and worked great.  Had enough room to fit a CFL inside too.,Not churned
0899-WZRSD,Male,0,No,No,56,Yes,Yes,Fiber optic,Yes,No,No,Yes,Yes,Yes,Month-to-month,Yes,Mailed check,105.35,5794.45,No,5.0,Terrific and easy to use thermostat. I really like the touch screen functions. Very easy to set up and use and change if needed. Has worked flawlessly for several years.,Not churned
7054-ENNGU,Female,0,Yes,No,9,Yes,No,DSL,No,Yes,No,No,No,No,Month-to-month,No,Mailed check,50.85,466.6,No,5.0,Perfect for straining whole boiled eggs.  It's a good idea to make a small hole in the bottom of the bowl to hold the egg and then put a couple of screws in it to secure it to the bowl.  I would suggest using some thin nylon to secure the holes. ,Not churned
0263-FJTQO,Male,0,Yes,Yes,50,Yes,Yes,DSL,Yes,No,No,Yes,Yes,No,Two year,Yes,Credit card (automatic),70.5,3486.65,No,5.0,"Wow! This bag is great!  I love the materials and the construction. The zipper is pretty sturdy. The pocket is nice, but the zipper is a bit too wide. The only thing I wish it had was a flap on the front. Otherwise it's a great bag. Great product. Worked great for my Raspberry Pi 3 and it is a solid unit. I have had it for about a month now and it still works great. It's very easy to use and works great.",Not churned
9957-YODKZ,Male,1,Yes,No,6,Yes,Yes,Fiber optic,No,No,Yes,No,No,No,Month-to-month,Yes,Electronic check,80.8,457.1,No,5.0,Purchased specifically for a GoPro hero 3+ Black.  It's on the GoPro recommended SD Card list and is capable of recording 4K video.  Very fast.,Not churned
7711-GQBZC,Female,0,Yes,Yes,71,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,No,Bank transfer (automatic),24.7,1810.55,No,5.0,"Klein tools are an excellent tool set, with the exception of the Klein tools, which are just as good. The Klein tool set is solid and is well-made. The Klein tool set is well made and is in good shape. The Klein tools are very useful for cutting wood, wood glue, etc.

I did not purchase the Klein",Not churned
3313-QKNKB,Male,0,Yes,No,59,Yes,Yes,Fiber optic,No,No,No,No,No,Yes,One year,No,Electronic check,85.55,5084.65,Yes,1.0,"I bought this so I could transfer photos from my SD card to a USB stick for on-the-road photo backup.

This product is designed to complete the task, however it is unable to fulfill its purpose.

The App will been to transfer photos, but then stops and quits about 30 seconds in.

So you can transfer 1 file at a time, but if you have more than 1 digital photo to transfer, it won't work.

I'm going to put my unit in the trash as I don't need more electronic junk in my life.

Next time I will just bring the laptop!",Jun
3221-CJMSG,Male,0,No,No,24,Yes,No,DSL,No,No,No,Yes,No,No,Month-to-month,Yes,Credit card (automatic),51.1,1269.6,No,5.0,"After trying 3 different models, this one it has the best reception from my phone and tablet!! It works as a transmitter too if you have an equipment without Bluetooth like an old mp3 player.",Not churned
5872-OEQNH,Female,0,No,No,60,No,No phone service,DSL,Yes,No,Yes,No,No,Yes,One year,Yes,Electronic check,44.45,2773.9,No,5.0,"Worked great for our broken sliding glass door lock. Just measure the distance between the screws on yours and you can replace yours with the correct one. It is a bit tight, but that's to be expected since its new. Beats having to pay $100+ for a handyman or locksmith to come out and replace. Replacing is as easy and backing out the bolts on the handle, pulling the old on out and inserting the new. Hope to get 10+ years out of this one like the old one!",Not churned
8065-QBYTO,Female,1,No,No,71,Yes,Yes,Fiber optic,Yes,Yes,No,Yes,Yes,No,One year,Yes,Credit card (automatic),99.65,7181.25,No,5.0,"If you're like me, you know what I mean? You know how I hate buying things that aren't meant to be used. I am a bit of a prude when it comes to this stuff. I have been in the business for over 30 years. I always wanted to buy something with a stainless steel handle, but I wanted something that had a stainless steel handle. I really liked this one. It had a very nice look and the metal was smooth and solid. I love that it was made in the USA. I would definitely recommend this to anyone.This is a great tool for a utility tool kit.  I have used it a lot in my tools kit.  It is fairly heavy for my purposes.  However, it is not as heavy as a regular utility tool and I am sure it will last a long time.  I have used this tool in a few projects.  I bought a Dewalt 6V drill and used this tool on a 6V drill.  It is about the same size as the Dewalt but with a little more torque.  I have used it on a more expensive utility tool kit and the size is a little bit",Not churned
6585-WCEWR,Male,0,Yes,Yes,72,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,No,Electronic check,20.35,1354.4,No,5.0,"I have a projector and a plasma and the picture quality is better than my Sony A57D. I had a similar problem with the A57D, so I decided to try it. I bought this projector for $2. 99 and it works great.",Not churned
7501-VTYLJ,Female,0,No,Yes,2,Yes,No,DSL,No,Yes,No,No,No,No,Month-to-month,No,Mailed check,51.55,106.2,No,5.0,"Initially only needed the clear plastic ones, the finish is good enough. Nice little light. Works as advertised.",Not churned
9227-YBAXE,Female,0,Yes,Yes,65,Yes,Yes,DSL,Yes,Yes,No,Yes,Yes,Yes,Two year,Yes,Bank transfer (automatic),82.5,5215.1,No,5.0,"This is a nice heavy reliable abrasive saw. Good vice, good bearings, good guards. This is a workhorse. For lighter gauge steel cutting I made my own chop saw. Check it out - [.",Not churned
8761-NSOBC,Male,0,No,No,44,Yes,No,Fiber optic,No,Yes,No,Yes,Yes,Yes,Month-to-month,No,Electronic check,100.55,4398.15,Yes,4.0,"Product fit like a glove, and the quality is just as good as my original purchase.  The other two I had",Apr
5981-ITEMU,Male,0,Yes,No,40,Yes,Yes,Fiber optic,No,No,No,No,Yes,Yes,Month-to-month,Yes,Bank transfer (automatic),97.1,3706.95,Yes,1.0,"[Updated 1 December 2012]

I received this item at a discount in exchange for my honest review. I will update this review as the product progresses. Update:

This is the first time I have had this product in a long time. I have had mine for two years now and it works well. I have also had it for several years and it works well. I like the way it is made. The handle is nice and strong. It fits snugly in my hand. The material is very durable and works well. The black leather is very comfortable. I love the fact that it has a silver case. I have used it a couple of times and it has never stopped working. I like that it has a leather strap.",Mar
0854-UYHZD,Female,0,Yes,Yes,13,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,No,Mailed check,19.55,265.3,No,5.0,this is a good harddrive for being refurbished that i bought one more i am very satisfied with the perfomance of it and would recomend it  from gohardrive i will be buying more from them!!,Not churned
1862-QRWPE,Female,0,Yes,Yes,48,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,No,Bank transfer (automatic),20.65,1057.0,No,4.0,Bought this light and was very satisfied until it quit working. Leds flicker at less those that try to light but most don't even flicker. Have written company about light but at 29.99 you expect better performance . Dependng on response am not sure if I can recommend company and products. SkyGenius is replacing bulb with an upgraded version and this is satisfactory for me I can now recommend.,Not churned
5922-ABDVO,Female,0,Yes,No,19,Yes,Yes,Fiber optic,No,No,Yes,No,No,Yes,Month-to-month,No,Mailed check,89.65,1761.05,Yes,1.0,"I know about flashlights.  Nothing in this review will be an exaggeration, honestly.  This light is not usable in any sense.  The output can only be described as dim.  Thats not a comparative statement.  The ""beam"" is orange and barely visible.  If you're looking at something small within 2ft of your face,  you can see it if you strain your eyes.  Negotiating the dark is impossible.  Ive honestly never seen a dimmer light in any size, and this one is alot larger
than most keychain lights.",Jun
4959-JOSRX,Female,0,Yes,No,2,Yes,No,DSL,No,No,No,No,No,No,Month-to-month,Yes,Credit card (automatic),44.6,80.55,Yes,1.0,"not working at all !! maybe it need something or work with short cables only ( less than 1 meter I guess!! )
disappoint ...",Aug
5296-BFCYD,Male,0,Yes,Yes,46,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,Yes,Mailed check,20.1,936.85,No,5.0,"Can't beat the price. High quality. The only problem is that it's only a couple of hours.I bought this for a friend, and he is very happy",Not churned
8058-DMYRU,Male,1,No,No,54,Yes,Yes,Fiber optic,No,Yes,No,No,No,Yes,Month-to-month,Yes,Electronic check,90.05,4931.8,No,5.0,"Quality with a hard to find lens, the only thing I really love about this lens is the extra light. I had to replace a lens that is around $20.",Not churned
8266-VBFQL,Male,0,No,No,4,Yes,No,Fiber optic,No,No,Yes,Yes,No,Yes,Month-to-month,Yes,Electronic check,90.4,356.65,No,4.0,"This has worked like a charm. The only problem is that it's not really a hinge, but a pair of screws. I guess I should have known better.This is a great fan. It is well made and the size is perfect. I have several of these in my house and they all work great. I will keep them in the house and on my garage as I need to make my garage more functional.These are great for putting up some of the old hardware for home improvement projects. I would recommend them to anyone.Perfect for my kids and our little ones!  We have been using them for a couple months now and it has worked perfectly.  It is a very good quality product and looks great in our small kitchen.  I would recommend this product for anyone looking for a great quality product.It's a great idea.  I use it in my small home to replace a hard to reach outlet that I had in a previous home. ",Not churned
5914-GXMDA,Female,0,Yes,No,32,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,No,Mailed check,19.3,593.2,No,5.0,"These are a hit with some of the reviewers, and I will admit that I have been disappointed.",Not churned
4116-TZAQJ,Female,0,No,No,9,Yes,No,Fiber optic,Yes,No,No,No,No,No,Month-to-month,Yes,Credit card (automatic),74.25,639.65,Yes,1.0,This faucet is a piece of junk. It worked fine for the first six weeks that we had it. And then it started leaking in multiple places - after the ability to return it to Amazon for a refund expired. All Pfister will do is send us a replacement part. The item is clearly not well made if it doesn't even last past six week. Buy something else! We like the look of it - but it's junk.,Jun
0463-WZZKO,Male,0,No,No,3,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Credit card (automatic),20.75,67.1,No,5.0,"This case is great, the material is nice and the instructions are clear.

The only downside is that the case is a bit thick.  The plastic feels cheap and",Not churned
3863-QSTYI,Male,0,No,No,59,Yes,No,DSL,No,No,Yes,Yes,Yes,No,Month-to-month,Yes,Electronic check,64.65,3735.45,No,5.0,"What I wanted. Yes vacuum out the little plastic clamps and secure to your wall or floor. It works, it is secure. It's a small safe to keep prying eyes out, but big enough to hold quite a bit. Exactly what I wanted.",Not churned
2984-RGEYA,Female,0,Yes,Yes,69,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,No,Bank transfer (automatic),19.75,1375.4,No,4.0,"This unit, in general, seems to be well made and works well.  The only reason I'm giving it 4 stars is because I am using it in the garage, so it is not yet ready to be used.  The instructions are very vague.  This is a very good unit.  I would recommend this unit to anyone.I had to replace one of the CFL bulbs in my home.  This bulb has a nice white light.  I like that it has a single button for turning on or off.  The included black light",Not churned
1577-HKTFG,Female,0,Yes,No,30,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Bank transfer (automatic),19.65,655.85,Yes,4.0,Replaced faulty replacement that lasted only a few months. Holds the charge correctly. No issues experienced so far. Very satisfied.,Jan
0523-VNGTF,Female,1,No,No,52,No,No phone service,DSL,No,Yes,Yes,Yes,Yes,No,Month-to-month,Yes,Electronic check,50.5,2566.3,No,5.0,"I was a little surprised, but happily, it is the perfect size. It is smaller than I expected, but so easy to handle, and it does not diminish the sound.  Very pleased,Straightforward operation.",Not churned
7691-XVTZH,Female,0,Yes,No,68,Yes,Yes,Fiber optic,No,No,Yes,No,Yes,No,Two year,Yes,Bank transfer (automatic),89.95,5974.3,No,5.0,"best rim gun I have used.  15 gauge is nice and strong, punches through hardwood and keeps firing",Not churned
3645-DEYGF,Male,0,No,Yes,1,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Mailed check,20.75,20.75,No,4.0,I like this product.  I have the Bosch version of this thermostat and this one.  The Bosch is the most powerful thermostat out there.  I used this to set up my kitchen in the basement.  I placed it in the middle of the kitchen with no air conditioning.  I didn't want to damage the air system by blowing the thermostat out.  This thermostat is pretty strong.  I like that it has a single button for turning the light on and off.  You can turn it on and off,Not churned
5057-LCOUI,Female,0,No,No,39,No,No phone service,DSL,No,No,Yes,No,Yes,Yes,Month-to-month,Yes,Electronic check,50.75,2011.4,Yes,3.0,"This is very easy to use. The only problem is that it comes with a small screw driver.

I had to replace the tool with a different one, so it is not that difficult.

The drill is a bit on the expensive side, but it does provide enough torque to get a good edge on the block.

I have not used the drill yet, but I will update this review if I do.

I have one other drill I have purchased from another vendor that is not listed as having a screw driver, so I will update this review if I find it.

For the price, this is a great deal.I bought this for my son",Apr
5501-TVMGM,Male,0,No,No,1,Yes,No,DSL,No,No,No,No,No,Yes,Month-to-month,Yes,Electronic check,55.25,55.25,No,5.0,"Wow, this is so much better than the stock Garmin. I will admit that I have been using the stock Garmin for the past 3 years.  The basic design of the unit is pretty straight forward.  It is a Bluetooth Smart, which is very nice.  I have had no issues with it.  I have the Garmin 3.1.1 on my laptop and I love it.  It does not have a GPS, which is nice because it is so much easier to use.  I would highly recommend this unit.I've owned these for about a month now and have been using them for a few months. They work great and the sound",Not churned
4291-SHSBH,Male,0,No,No,7,Yes,No,Fiber optic,No,No,No,No,No,No,Month-to-month,Yes,Electronic check,69.55,521.35,No,5.0,HyperX ram is on all four of the four cores. I will admit that I have been using the 32,Not churned
5260-UMPWX,Female,0,Yes,Yes,26,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Credit card (automatic),20.25,493.95,No,5.0,"I purchased this unit because it has the same specs as the original G-2, but the G-2 had the same design, and the G-2 has the same specs as the original G-2.  The G-2 is better for me because it has the same design and a higher resolution than the original G-2.  The G-2 is also more durable and is more likely to be stolen.  The G-2 is a good value",Not churned
5115-SQAAU,Female,0,Yes,Yes,69,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,Yes,Bank transfer (automatic),25.6,1673.4,No,5.0,"Received this flashlight just before hurricane Matthew hit Florida.  Love it!!  Came with batteries installed so we could use right away. The adjustable head was so helpful, both to illuminate darker areas in kitchen for food prep, and also to use in the up position and it illuminated our entire great room ( 16 x 25 ft!)  Now by illuminate I don't mean everyone will be reading books by this light, although if you sat close you could - I mean that it was a soft illumination for the entire room.  I didn't remove the protective pad for the magnet so didn't use that feature.  It's expensive, but oh so worth it.  Provided much more usable lighting than our traditional Stanley flashlight.  I had neighbors ask me why our house looked so lit up and I got to brag on this flashlight.  Hope they get more sales as it's so useful in a power outage, and heaven forbid you are in a dangerous situation it has a very strong clip to clip to your belt/jacket/whatever.",Not churned
5624-BQSSA,Female,0,No,No,1,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Mailed check,20.95,20.95,Yes,2.0,"I will say that I use it as an external HDD for my computer, and I have not had a problem.  The drive itself is solid and the plastic housing does a great job of protecting it.  It does not have a hard drive slot, which is a problem for most people.  It is also a bit heavier than I'd like, but I think that is the intended purpose.  I would not buy this if it was too heavy for me, but for someone who uses a lot of hard drives, it seems like it works great.  I would definitely recommend this drive to anyone who wants a good external drive for a good price.This is a great product, I use it on my new iPod Touch. I can't think of a better deal for it.  It has a good sound, but I have no problems with the sound.  I just wish it was a little thicker.  I would recommend this product to anyone who wants a good sound.I bought this case to protect my Samsung Galaxy Tab S7 Edge. I used it to protect my Sony Bravia 18",Aug
6260-ONULR,Male,0,No,No,1,Yes,No,DSL,No,No,No,No,Yes,Yes,Month-to-month,Yes,Mailed check,62.8,62.8,No,5.0,"Beware, flat ethernet cables will not work with the AC adapter.

If you have a full blown",Not churned
3640-JQGJG,Male,0,Yes,Yes,13,Yes,No,DSL,No,No,No,No,No,No,Month-to-month,No,Bank transfer (automatic),44.8,559.2,No,5.0,"We had 3 of these someone gave us for xmas, or wtvr a long time ago.  So we tossed them on the survival shelf, why not right...

So, in Ohio we had no power for 9days 2 weeks back.  On the first night we broke out what lights we had & wanting to save the good batteries / flashlights, I used these as they had really good light for such a small thing.  Using one I could walk around outside quite comfortably....

Used them for 3hrs first night, 2nd as well, then questioning how long they can run on 3 AAAs I just left them on all night, still lit in the morning & then every night through the outage & only once did I change the batteries, and those were cheapo sunbeam dollar store AAAs at that...

In the end, these lil guys that no one would think twice about, REALLY DO WORK!  So, in the end of the 9days, these were sitting 3rd down as to what we need to get more of!

These are worth 2 bucks a pop, even if you never use them!",Not churned
6985-HAYWX,Female,0,Yes,No,26,Yes,Yes,Fiber optic,No,Yes,No,No,No,No,Month-to-month,No,Bank transfer (automatic),79.3,2015.8,No,5.0,"Easy to install, and I've had it running for about a month now.

The only downside is that it's very small. The mount is designed to be a little too large for a regular desk mount, so it might be a bit too big for most people.

The only downside is that it's a bit heavier than I'd like it to be. It has a standard length of 4",Not churned
6379-RXJRQ,Male,0,Yes,No,10,Yes,No,Fiber optic,No,No,No,No,No,No,Month-to-month,Yes,Electronic check,70.1,659.65,Yes,4.0,"TI chipset, works great for audio over FireWire (I tried it with 32 channels at 48kHz/24bit).",Apr
